customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
105488,1,260300.0,180,5.37,2,0.922,1,19,49700.0,1.3,2,4,2,1,4.0,53000,1090.0,106.0,1.0,76300.0,0.0,2,2,0,0,0.127,2,0,12,4142.0,446.35,2108.95,0.61697384305835,0.509,0.468,40591.6,30663.6,5.237424547283702,296008.4,1586.3666666666672,0.5048468075481065,1,High
105489,2,16600.0,60,11.65,3,0.0,0,38,49900.0,3.3,1,4,2,0,3.7,74000,2030.0,131.0,20.0,155800.0,0.0,2,2,1,0,0.323,1,1,8,4158.0,702.62,366.33,0.257062124248497,0.088,0.451,85534.2,12827.4,0.332665330661322,86865.8,3089.38,0.23400686846939264,0,Low
105490,1,55200.0,360,4.7,2,0.786,3,42,57400.0,0.4,3,1,1,1,4.7,84000,1810.0,128.0,18.5,134700.0,0.0,4,4,0,0,0.495,2,0,3,4783.33,420.01,286.29,0.147658536585365,0.06,0.28,96984.0,8475.599999999999,0.961672473867595,92916.0,4077.03,0.1052172449168363,0,Low
105491,1,146200.0,360,4.39,2,0.787,3,57,132600.0,9.9,1,1,0,1,4.4,61000,1320.0,115.0,14.8,410800.0,0.0,2,2,0,0,0.468,1,1,13,11050.0,2827.81,731.25,0.322086877828054,0.066,0.513,200059.6,42708.72,1.102564102564102,356940.4,7490.94,0.06133418661580192,0,Low
105492,2,23700.0,36,13.43,0,0.0,3,27,22100.0,3.1,3,2,2,2,5.3,82000,2020.0,133.0,8.0,45300.0,0.0,3,3,0,0,0.309,1,0,2,1842.0,637.98,803.46,0.782682352941176,0.436,0.654,15673.8,17297.28,1.072398190045248,53326.2,400.23,0.7629568260214501,1,Very High
105493,1,352700.0,360,8.24,6,0.844,3,29,31000.0,1.5,1,3,1,4,4.5,84000,2080.0,137.0,8.6,38200.0,0.0,2,2,0,0,0.325,2,0,9,2583.0,417.64,2647.24,1.186405161290322,1.025,0.631,14095.8,36778.56,11.37741935483871,376804.2,-481.54666666666617,0.7597275975803608,1,Very High
105494,1,131700.0,360,3.61,2,0.63,0,56,38800.0,4.2,1,1,1,5,4.2,58000,1230.0,103.0,19.3,119900.0,0.0,2,2,0,0,0.574,0,1,14,3233.0,759.1,599.51,0.420188659793814,0.185,0.784,25898.4,16303.320000000002,3.394329896907216,225701.6,1874.72,0.21673431535041984,0,Low
105495,2,17400.0,48,14.09,4,0.0,3,40,38100.0,3.8,1,4,1,0,4.0,53000,1260.0,113.0,16.5,69100.0,0.0,2,2,0,0,0.343,1,1,6,3175.0,395.67,476.27,0.274626771653543,0.15,0.329,46366.1,10463.28,0.456692913385826,40133.9,2303.06,0.34637520950367395,0,Medium
105496,1,123700.0,180,6.78,2,0.729,0,46,38600.0,5.5,1,0,2,1,3.7,74000,1840.0,122.0,15.0,105500.0,0.0,0,0,0,0,0.421,1,1,10,3217.0,891.14,1096.69,0.6179782383419691,0.341,0.477,55176.5,23853.96,3.204663212435233,174023.5,1228.8366666666666,0.2656822818415011,0,Low
105497,2,11000.0,36,10.78,0,0.0,1,36,30300.0,1.4,1,2,0,1,4.5,58000,1180.0,116.0,9.1,94500.0,0.0,2,2,0,0,0.416,1,1,13,2525.0,188.6,358.98,0.216863366336633,0.142,0.222,73521.0,6570.960000000001,0.363036303630363,31979.0,1977.42,0.23692013569905307,0,Low
105498,2,5600.0,48,11.3,0,0.0,0,44,46700.0,1.0,1,1,1,2,4.2,53000,1260.0,106.0,11.4,103200.0,0.0,1,1,0,0,0.43,0,0,12,3892.0,1275.39,145.55,0.365123768736616,0.037,0.8320000000000001,17337.6,17051.28,0.119914346895074,91462.4,2470.7266666666665,0.36115169380522144,0,Medium
105499,2,8500.0,48,11.68,1,0.0,0,32,29800.0,2.7,1,4,1,1,4.1,61000,1340.0,107.0,10.6,27200.0,0.0,0,0,0,0,0.238,0,1,3,2483.33,681.65,222.5,0.364087248322147,0.09,0.979,571.2,10849.8,0.285234899328859,35128.8,1579.18,0.599546569133965,1,High
105500,2,23400.0,36,10.83,3,0.0,3,63,35400.0,3.1,0,1,1,2,5.4,75000,1850.0,163.0,18.3,42700.0,0.0,0,0,0,0,0.524,0,1,2,2950.0,442.86,764.2,0.409172881355932,0.259,0.249,32067.7,14484.72,0.661016949152542,34032.3,1742.94,0.3566565326839662,0,Medium
105501,0,3400.0,0,16.44,7,0.0,1,43,20200.0,12.5,1,3,1,2,4.7,58000,1460.0,114.0,7.4,42300.0,0.0,0,0,0,0,0.396,2,0,4,1683.33,273.34,102.0,0.222974257425742,0.061,0.718,11928.6,4504.08,0.168316831683168,33771.4,1307.99,0.39084531405540746,0,Medium
105502,2,21500.0,36,9.6,4,0.0,0,51,41800.0,6.1,3,4,1,3,4.4,61000,1390.0,108.0,7.6,137200.0,0.0,2,2,0,0,0.265,0,1,8,3483.0,487.39,689.71,0.337923444976076,0.198,0.428,78478.4,14125.2,0.514354066985645,80221.6,2306.2333333333336,0.2329307937691444,0,Low
105503,2,19600.0,24,11.8,0,0.0,3,32,29600.0,5.8,1,0,1,2,4.7,58000,1520.0,114.0,5.7,87600.0,0.0,1,1,0,0,0.266,3,1,9,2466.67,480.15,920.81,0.567956756756756,0.373,0.807,16906.8,16811.52,0.6621621621621621,90293.2,1065.7066666666665,0.6036210586883323,1,High
105504,2,20100.0,48,11.71,4,0.0,3,22,48200.0,4.5,2,1,2,0,5.5,75000,1730.0,148.0,4.0,76200.0,0.0,0,0,0,0,0.232,0,0,15,4016.67,1009.06,526.45,0.382284647302904,0.131,0.425,43815.0,18426.12,0.41701244813278,52485.0,2481.1566666666668,0.4921614581110597,1,Medium
105505,1,373500.0,360,7.3,2,0.634,3,56,61500.0,2.6,1,0,0,1,4.4,55000,1400.0,111.0,11.3,129700.0,0.0,1,1,1,0,0.26,2,1,12,5125.0,689.19,2560.61,0.63410731707317,0.5,0.552,58105.6,38997.600000000006,6.073170731707317,445094.4,1875.2,0.22193317056565717,0,Low
105506,1,356400.0,360,5.06,6,0.641,1,32,79300.0,4.3,0,4,1,0,4.1,60000,1520.0,99.0,13.9,111000.0,0.0,2,2,0,0,0.393,6,1,13,6608.33,435.23,1926.32,0.357359394703657,0.291,0.518,53502.0,28338.6,4.494325346784363,413898.0,4246.783333333333,0.1585723665580123,0,Low
105507,0,7200.0,0,15.06,7,0.0,3,55,61000.0,7.9,1,1,0,0,4.7,61000,1370.0,90.0,15.8,128600.0,0.0,0,0,0,0,0.293,2,0,10,5083.33,876.13,216.0,0.214845245901639,0.042,0.469,68286.6,13105.56,0.118032786885245,67513.4,3991.2,0.13708193705858454,0,Low
105508,1,338000.0,360,6.8,6,0.686,3,35,30800.0,12.8,1,4,2,0,4.7,55000,1300.0,123.0,17.0,84900.0,0.0,3,3,0,0,0.443,2,0,12,2566.67,684.29,2203.51,1.125116883116883,0.859,0.541,38969.1,34653.600000000006,10.974025974025974,383930.9,-321.13333333333367,0.5858698927562495,1,High
105509,1,195000.0,360,7.45,2,0.907,3,48,22600.0,7.8,1,3,0,0,5.2,72000,2380.0,138.0,14.3,21500.0,0.0,1,1,0,0,0.275,1,0,13,1883.0,664.21,1356.8,1.073102654867256,0.72,0.442,11997.0,24252.12,8.628318584070797,204503.0,-137.68,0.5670216454381365,1,High
105510,2,18200.0,48,11.91,0,0.0,3,55,74500.0,4.8,2,4,2,1,5.3,57000,1390.0,103.0,11.9,92200.0,0.0,1,1,0,0,0.299,5,0,3,6208.33,1888.84,478.47,0.381311677852349,0.077,0.315,63157.0,28407.72,0.244295302013422,47243.0,3841.023333333333,0.16142381780070178,0,Low
105511,2,14300.0,48,11.22,3,0.0,0,36,38700.0,0.9,1,4,2,1,4.0,74000,2060.0,119.0,15.5,117200.0,0.0,1,1,0,0,0.356,3,1,10,3225.0,1242.39,371.12,0.500313178294573,0.115,0.401,70202.8,19362.120000000003,0.369509043927648,61297.2,1611.49,0.3530073926807492,0,Medium
105512,2,6800.0,36,11.1,1,0.0,0,45,65600.0,6.4,1,1,1,3,5.8,75000,1770.0,159.0,14.6,195900.0,0.0,0,0,0,0,0.216,2,1,7,5466.67,1690.49,222.95,0.350019512195121,0.041,0.764,46232.4,22961.28,0.103658536585365,156467.6,3553.23,0.28240370361118394,0,Low
105513,0,3700.0,0,18.34,7,0.0,3,44,36900.0,8.3,1,4,1,1,4.5,61000,1460.0,95.0,21.8,103800.0,0.0,2,2,1,0,0.468,1,0,6,3075.0,843.28,111.0,0.310334959349593,0.036,0.292,73490.4,11451.36,0.100271002710027,34009.6,2120.7200000000003,0.37337572740551406,0,Medium
105514,1,334900.0,360,6.27,6,0.858,3,41,59700.0,3.4,3,0,1,1,5.6,57000,1550.0,92.0,11.1,160900.0,0.0,0,0,0,0,0.318,5,1,6,4975.0,1628.19,2066.4,0.742631155778894,0.415,0.586,66612.6,44335.08,5.609715242881072,429187.4,1280.41,0.1923696786862945,0,Low
105515,2,11400.0,24,11.41,0,0.0,1,45,23600.0,3.4,3,4,2,1,5.0,55000,1190.0,98.0,9.7,38600.0,0.0,1,1,0,0,0.35,3,0,10,1967.0,274.01,533.5,0.410598305084745,0.271,0.274,28023.6,9690.12,0.483050847457627,21976.4,1159.16,0.3904513361927155,0,Medium
105516,0,12400.0,0,17.74,7,0.0,3,63,20000.0,2.7,1,1,1,3,4.8,78000,1920.0,151.0,16.5,23800.0,0.0,2,2,0,0,0.393,0,1,6,1666.67,432.71,372.0,0.482826,0.223,0.58,9996.0,9656.52,0.62,26204.0,861.96,0.4274360109932657,0,Medium
105517,1,356500.0,360,6.61,6,0.759,3,45,33100.0,5.3,0,3,1,3,4.6,55000,1340.0,107.0,5.8,70700.0,0.0,3,3,0,0,0.429,3,0,10,2758.33,936.67,2279.17,1.165863444108761,0.8260000000000001,0.356,45530.8,38590.08,10.770392749244714,381669.2,-457.51,0.525718905312433,1,High
105518,2,18300.0,60,12.37,4,0.0,3,28,20500.0,5.4,1,4,0,0,4.8,72000,1690.0,147.0,10.0,31500.0,1.0,2,2,0,0,0.244,4,1,8,1708.33,618.99,410.5,0.6026282926829261,0.24,0.5730000000000001,13450.5,12353.88,0.8926829268292681,36349.5,678.8433333333332,0.667931212896819,1,High
105519,2,18700.0,12,10.65,1,0.0,1,23,87500.0,5.2,1,1,2,1,6.0,75000,2010.0,161.0,5.0,100000.0,0.0,1,1,0,0,0.207,2,1,14,7292.0,865.7,1649.69,0.344967771428571,0.226,0.431,56900.0,30184.680000000004,0.213714285714285,61800.0,4776.276666666667,0.3213599291169608,0,Medium
105520,0,5000.0,0,13.26,7,0.0,3,38,75500.0,6.1,1,2,0,2,4.6,72000,1570.0,139.0,5.4,198800.0,0.0,0,0,0,0,0.254,2,1,12,6291.67,360.9,150.0,0.081202649006622,0.024,0.337,131804.4,6130.799999999999,0.066225165562913,71995.6,5780.77,0.11578951124360312,0,Low
105521,2,7500.0,48,10.51,4,0.0,3,45,49800.0,2.6,1,1,1,2,5.3,82000,1820.0,139.0,11.1,37300.0,0.0,1,1,0,0,0.322,2,1,9,4150.0,1274.8,192.06,0.353460240963855,0.046,0.525,17717.5,17602.32,0.150602409638554,27082.5,2683.1400000000003,0.2802760187212817,0,Low
105522,0,8400.0,0,19.59,7,0.0,1,45,42700.0,1.1,1,1,1,0,3.8,54000,1130.0,110.0,4.1,84600.0,0.0,1,1,0,0,0.269,3,1,6,3558.0,898.51,252.0,0.323328337236533,0.071,0.289,60150.6,13806.12,0.196721311475409,32849.4,2407.82,0.24624914939406248,0,Low
105523,1,165600.0,360,8.28,6,0.728,1,25,20000.0,7.2,1,4,0,2,5.2,82000,2030.0,141.0,7.0,35500.0,0.0,1,1,0,0,0.208,3,1,11,1667.0,96.84,1247.59,0.8066579999999991,0.749,0.38,22010.0,16133.159999999998,8.28,179090.0,322.24,0.654540275569113,1,High
105524,0,3500.0,0,18.12,7,0.0,1,18,42400.0,0.9,1,3,2,2,4.8,55000,1390.0,113.0,0.0,80500.0,0.0,1,1,0,0,0.2,1,1,5,3533.33,1404.26,105.0,0.427149056603773,0.03,0.721,22459.5,18111.12,0.08254716981132,61540.5,2024.0733333333333,0.627945064930725,1,High
105525,0,13400.0,0,18.59,7,0.0,0,33,29100.0,0.0,1,3,1,2,5.0,65000,1510.0,99.0,10.2,51500.0,0.0,0,0,0,0,0.288,1,1,6,2425.0,923.69,402.0,0.546676288659793,0.166,0.454,28119.0,15908.28,0.460481099656357,36781.0,1099.31,0.4967629019323082,1,Medium
105526,1,348500.0,360,8.53,6,0.898,3,37,20000.0,9.9,3,4,1,3,5.5,57000,1350.0,98.0,8.7,53600.0,0.0,2,2,0,0,0.257,1,1,11,1667.0,115.52,2687.08,1.6815600000000002,1.612,0.502,26692.8,33631.2,17.425,375407.2,-1135.93,0.730579776556093,1,Very High
105527,1,369700.0,360,5.76,2,0.749,3,49,47400.0,14.2,1,1,1,1,4.3,84000,1860.0,130.0,4.4,53700.0,0.0,0,0,0,0,0.16,0,0,14,3950.0,1264.45,2159.82,0.8669037974683541,0.547,0.661,18204.3,41091.240000000005,7.79957805907173,405195.7,525.73,0.2883063450020904,0,Low
105528,0,8300.0,0,16.67,7,0.0,0,33,30700.0,3.4,3,3,1,1,4.6,65000,1730.0,99.0,9.6,98500.0,0.0,0,0,0,0,0.273,4,0,3,2558.33,638.98,249.0,0.34709315960912,0.097,0.9,9850.0,10655.76,0.270358306188925,96950.0,1670.35,0.5589603011826709,1,High
105529,2,9400.0,36,10.83,1,0.0,0,36,153200.0,4.4,1,1,2,0,4.9,55000,1300.0,117.0,9.1,301600.0,0.0,2,2,0,0,0.271,0,1,12,12766.67,1104.15,306.99,0.110533159268929,0.024,0.453,164975.2,16933.68,0.061357702349869,146024.8,11355.53,0.09042551360776377,0,Low
105530,1,503300.0,360,7.71,2,0.623,3,40,125200.0,5.6,1,2,2,0,4.7,72000,1640.0,144.0,14.2,151100.0,0.0,0,0,0,0,0.236,1,1,14,10433.33,3953.67,3591.8,0.7232079872204471,0.344,0.705,44574.5,90545.64,4.01996805111821,609825.5,2887.86,0.1744032844600188,0,Low
105531,2,16800.0,24,12.32,1,0.0,3,34,30600.0,7.6,3,4,2,0,4.3,61000,1430.0,102.0,12.8,21800.0,0.0,2,2,0,0,0.268,3,1,15,2550.0,598.15,793.35,0.545686274509803,0.311,0.47,11554.0,16698.0,0.5490196078431371,27046.0,1158.5,0.5335524785417156,1,High
105532,2,4500.0,36,12.74,0,0.0,3,42,50300.0,8.2,1,1,2,1,4.7,55000,1370.0,114.0,0.7,68200.0,0.0,1,1,0,0,0.271,5,1,5,4191.67,429.5,151.06,0.138503379721669,0.036,0.23,52514.0,6966.719999999999,0.089463220675944,20186.0,3611.11,0.1831360524828015,0,Low
105533,2,10900.0,48,12.44,5,0.0,0,30,84700.0,4.2,1,4,2,0,4.1,61000,1400.0,102.0,3.9,269300.0,0.0,1,1,0,0,0.171,4,0,3,7058.33,1870.94,289.4,0.306069421487603,0.041,0.834,44703.8,25924.08,0.128689492325855,235496.2,4897.993333333333,0.28243053713792726,0,Low
105534,2,34800.0,24,9.86,4,0.0,3,60,40200.0,3.6,1,4,1,0,3.6,74000,1670.0,126.0,9.0,82100.0,0.0,1,1,0,0,0.324,4,0,8,3350.0,274.83,1603.6,0.560725373134328,0.479,0.151,69702.9,22541.16,0.865671641791044,47197.1,1471.57,0.23507925541920943,0,Low
105535,2,35500.0,36,11.32,4,0.0,0,41,78100.0,1.0,2,0,1,0,5.1,72000,1550.0,138.0,2.0,65100.0,1.0,2,2,1,1,0.173,2,0,10,6508.33,650.07,1167.61,0.279285019206145,0.179,0.5680000000000001,28123.2,21812.16,0.454545454545454,72476.8,4690.653333333334,0.20521338472820752,0,Low
105536,2,7700.0,48,12.56,3,0.0,0,40,30700.0,2.8,3,3,1,0,4.0,54000,1650.0,117.0,16.2,50000.0,0.0,1,1,0,0,0.332,4,1,10,2558.33,422.92,204.89,0.245398045602605,0.08,0.324,33800.0,7533.719999999999,0.250814332247557,23900.0,1930.52,0.36196026554020266,0,Medium
105537,0,9900.0,0,17.26,7,0.0,1,28,20500.0,4.3,1,4,1,0,5.4,57000,1280.0,101.0,4.7,41800.0,0.0,2,2,0,0,0.203,1,1,3,1708.33,399.75,297.0,0.407853658536585,0.174,0.508,20565.6,8361.0,0.482926829268292,31134.4,1011.58,0.593929676347476,1,High
105538,2,12500.0,36,12.18,0,0.0,1,61,73300.0,0.0,1,3,0,2,4.6,61000,1470.0,92.0,14.0,131400.0,0.0,4,4,0,0,0.372,4,0,4,6108.33,587.62,416.25,0.164344338335607,0.068,0.327,88432.2,12046.44,0.170532060027285,55467.8,5104.463333333333,0.10416766275183761,0,Low
105539,0,5400.0,0,16.85,7,0.0,3,22,62300.0,3.6,3,0,2,2,4.7,58000,1430.0,114.0,4.0,146000.0,0.0,0,0,0,0,0.243,1,1,2,5191.67,324.43,162.0,0.093694382022471,0.031,0.608,57232.0,5837.16,0.086677367576243,94168.0,4705.24,0.31837022846606794,0,Medium
105540,0,11300.0,0,16.1,7,0.0,3,52,29500.0,3.1,1,0,1,3,4.5,61000,1400.0,110.0,10.0,94600.0,0.0,5,5,1,0,0.346,3,1,3,2458.33,824.77,339.0,0.473397966101694,0.138,0.258,70193.2,13965.24,0.383050847457627,35706.8,1294.56,0.3198556024122018,0,Medium
105541,0,14700.0,0,17.08,7,0.0,0,44,65400.0,7.8,1,2,1,1,4.6,55000,1140.0,93.0,7.8,176700.0,0.0,2,2,0,0,0.434,2,1,10,5450.0,1789.42,441.0,0.409251376146789,0.081,0.714,50536.2,26765.04,0.224770642201834,140863.8,3219.58,0.1740147279322325,0,Low
105542,0,8400.0,0,18.69,7,0.0,3,40,22300.0,5.5,1,1,2,0,4.0,74000,1770.0,122.0,22.0,21300.0,0.0,4,4,0,0,0.394,0,1,12,1858.33,616.65,252.0,0.467434977578475,0.136,0.17,17679.0,10423.8,0.376681614349775,12021.0,989.6833333333332,0.4101519145441047,0,Medium
105543,2,11600.0,48,9.74,4,0.0,3,25,84800.0,7.1,2,0,1,0,4.7,55000,1270.0,120.0,7.0,127600.0,0.0,5,5,0,0,0.138,2,1,4,7066.67,485.84,292.76,0.110179245283018,0.041,0.234,97741.6,9343.2,0.136792452830188,41458.4,6288.07,0.16191043114465759,0,Low
105544,1,159800.0,360,5.48,2,0.773,1,51,34900.0,2.8,1,3,1,0,5.3,72000,1750.0,138.0,4.3,92800.0,0.0,2,2,0,0,0.366,1,0,15,2908.33,649.97,905.32,0.534770200573065,0.311,0.168,77209.6,18663.48,4.578796561604585,175390.4,1353.04,0.2590729449191751,0,Low
105545,0,5400.0,0,18.49,7,0.0,3,23,26800.0,2.9,3,3,2,0,6.0,82000,2000.0,134.0,4.6,69900.0,0.0,0,0,0,0,0.252,1,0,9,2233.33,130.79,162.0,0.131099999999999,0.073,0.598,28099.800000000003,3513.48,0.201492537313432,47200.2,1940.54,0.5163770355979554,1,High
105546,2,1700.0,12,10.19,0,0.0,3,46,50900.0,10.8,1,2,1,0,4.3,61000,1610.0,102.0,7.7,51900.0,0.0,4,4,0,0,0.242,5,1,13,4241.67,1272.06,149.61,0.335167779960707,0.035,0.458,28129.8,17060.04,0.033398821218074,25470.2,2820.0,0.17661563340880643,0,Low
105547,2,19100.0,48,12.65,1,0.0,1,65,20600.0,0.9,1,4,1,2,5.1,55000,1370.0,121.0,9.9,32500.0,0.0,0,0,0,0,0.394,4,0,13,1717.0,280.16,509.09,0.459757281553398,0.297,0.488,16640.0,9471.0,0.9271844660194172,34960.0,927.4166666666669,0.45627633398130313,1,Medium
105548,0,4500.0,0,19.74,7,0.0,3,31,20000.0,7.0,2,3,1,2,5.0,72000,1650.0,138.0,9.2,22300.0,0.0,1,1,0,0,0.244,0,0,10,1666.67,189.83,135.0,0.194898,0.081,0.768,5173.6,3897.960000000001,0.225,21626.4,1341.84,0.5616344056960779,1,High
105549,1,99100.0,360,4.82,2,0.808,0,38,162400.0,5.5,2,1,1,1,4.6,61000,1530.0,95.0,12.7,395500.0,0.0,2,2,0,0,0.321,0,1,15,13533.33,3070.12,521.14,0.265364039408867,0.039,0.449,217920.5,43095.12,0.6102216748768471,276679.5,9942.07,0.05230913603486348,0,Low
105550,0,11700.0,0,17.84,7,0.0,3,44,25400.0,4.8,1,1,1,1,4.4,61000,1410.0,98.0,11.5,32900.0,0.0,3,3,0,0,0.445,2,0,5,2116.67,522.08,351.0,0.41247874015748,0.166,0.334,21911.4,10476.96,0.460629921259842,22688.6,1243.59,0.33683725867970565,0,Medium
105551,1,432700.0,360,6.21,2,0.609,0,62,46000.0,2.6,1,2,1,0,5.8,75000,1850.0,159.0,7.4,69800.0,0.0,2,2,0,0,0.312,2,0,9,3833.33,1484.61,2652.96,1.079366086956521,0.6920000000000001,0.494,35318.8,49650.84,9.406521739130437,467181.2,-304.24,0.3780595980767497,0,Medium
105552,2,9100.0,48,9.27,3,0.0,3,47,60900.0,8.0,3,4,2,0,6.0,75000,1640.0,160.0,11.2,94300.0,0.0,3,3,0,0,0.412,2,1,5,5075.0,1707.69,227.62,0.381341871921182,0.045,0.269,68933.3,23223.72,0.149425287356321,34466.7,3139.69,0.19429477033383996,0,Low
105553,0,6000.0,0,17.7,7,0.0,0,68,20000.0,12.6,1,2,1,4,5.0,72000,1470.0,137.0,15.2,39800.0,0.0,2,2,0,0,0.489,2,1,5,1667.0,410.51,180.0,0.354305999999999,0.108,0.401,23840.2,7086.12,0.3,21959.8,1076.16,0.3423479177943588,0,Medium
105554,1,251900.0,180,5.85,2,0.918,0,24,38700.0,6.2,1,0,2,0,5.3,75000,1690.0,165.0,3.1,107800.0,0.0,0,0,0,0,0.233,2,1,2,3225.0,893.84,2105.32,0.9299720930232552,0.653,0.416,62955.2,35989.920000000006,6.5090439276485785,296744.8,225.84,0.6102036069735436,1,High
105555,1,161800.0,360,5.69,6,0.547,3,34,27200.0,3.3,1,0,1,1,5.0,72000,1700.0,138.0,6.6,68500.0,0.0,2,2,0,0,0.329,3,1,15,2266.67,524.94,938.06,0.6454411764705881,0.414,0.151,58156.5,17556.0,5.9485294117647065,172143.5,803.67,0.3486605205910946,0,Medium
105556,0,9500.0,0,16.98,7,0.0,0,42,81800.0,5.6,1,0,1,0,3.7,60000,1590.0,108.0,2.4,213200.0,0.0,0,0,0,0,0.222,2,1,14,6816.67,2033.92,285.0,0.340183863080684,0.042,0.396,128772.8,27827.04,0.116136919315403,93927.2,4497.75,0.09262320819723147,0,Low
105557,2,3000.0,24,10.56,3,0.0,3,37,68400.0,2.3,1,0,1,0,3.8,53000,1120.0,113.0,5.6,140900.0,0.0,0,0,0,0,0.266,1,1,11,5700.0,766.03,139.21,0.158814035087719,0.024,0.612,54669.2,10862.88,0.043859649122807,89230.8,4794.76,0.1430988909608284,0,Low
105558,0,7100.0,0,18.46,7,0.0,0,21,34700.0,3.3,1,4,2,1,5.1,78000,1730.0,151.0,3.0,79000.0,0.0,1,1,0,0,0.15,2,0,7,2891.67,620.29,213.0,0.288169452449567,0.074,0.383,48743.0,9999.48,0.204610951008645,37357.0,2058.38,0.5829965672629804,1,High
105559,1,203100.0,360,5.52,6,0.7,3,33,36500.0,6.8,1,1,2,1,4.8,55000,1260.0,112.0,6.3,47900.0,0.0,2,2,0,0,0.287,2,0,11,3041.67,931.55,1155.73,0.68622904109589,0.38,0.429,27350.9,25047.36,5.564383561643836,223649.1,954.3866666666668,0.41688352547892454,0,Medium
105560,1,270200.0,180,6.17,2,0.72,1,40,44700.0,0.4,1,2,2,1,5.7,75000,1740.0,150.0,3.3,127600.0,0.0,1,1,0,0,0.181,1,1,10,3725.0,531.23,2304.99,0.7614013422818791,0.619,0.385,78474.0,34034.64,6.044742729306487,319326.0,888.78,0.32743473407896373,0,Medium
105561,2,14700.0,12,13.15,0,0.0,3,23,24100.0,5.3,1,3,1,1,4.7,56000,1160.0,94.0,5.0,47400.0,0.0,3,3,0,0,0.3,3,0,12,2008.0,153.81,1314.0,0.730859751037344,0.654,0.623,17869.8,17613.72,0.609958506224066,44230.2,540.52,0.7863020269799577,1,Very High
105562,0,4500.0,0,18.31,7,0.0,0,32,39400.0,14.2,1,1,1,2,5.2,57000,1400.0,86.0,0.3,84900.0,0.0,2,2,0,1,0.295,1,0,12,3283.33,354.1,135.0,0.148964467005076,0.041,0.494,42959.4,5869.200000000001,0.114213197969543,46440.6,2794.23,0.28748428031197204,0,Low
105563,2,17300.0,48,8.76,0,0.0,0,62,26800.0,4.9,1,1,1,2,5.2,72000,1920.0,138.0,19.6,62000.0,0.0,0,0,0,0,0.4,4,1,7,2233.33,752.63,428.54,0.528882089552238,0.192,0.418,36084.0,14174.04,0.6455223880597011,43216.0,1052.1633333333334,0.41822917063635606,0,Medium
105564,2,23300.0,36,14.27,0,0.0,3,44,44800.0,1.8,3,3,1,2,4.8,55000,1700.0,118.0,16.4,29700.0,0.0,0,0,0,0,0.364,0,0,9,3733.33,664.24,799.4,0.392046428571428,0.214,0.386,18235.8,17563.68,0.520089285714285,34764.2,2269.69,0.37437815321631873,0,Medium
105565,2,16300.0,36,11.44,4,0.0,1,31,41000.0,7.3,0,2,1,3,4.1,55000,1290.0,117.0,13.0,63700.0,0.0,4,4,0,0,0.408,0,1,8,3417.0,1173.8,537.04,0.500733658536585,0.157,0.369,40194.7,20530.08,0.397560975609756,39805.3,1705.8266666666666,0.37864559581941454,0,Medium
105566,0,16500.0,0,20.35,7,0.0,0,28,64200.0,0.1,1,1,1,0,4.5,61000,1410.0,110.0,5.3,118900.0,0.0,0,0,1,0,0.167,1,1,6,5350.0,858.74,495.0,0.253035514018691,0.093,0.498,59687.8,16244.88,0.257009345794392,75712.2,3996.26,0.3401029227715696,0,Medium
105567,0,10300.0,0,16.2,7,0.0,3,19,25000.0,1.6,1,1,2,0,5.0,55000,1050.0,109.0,1.0,25500.0,0.0,1,1,0,0,0.329,2,1,12,2083.33,460.78,309.0,0.369494399999999,0.148,0.552,11424.0,9237.36,0.412,24376.0,1313.55,0.6776355182829976,1,High
105568,2,19500.0,24,12.71,4,0.0,3,58,60000.0,0.0,1,0,1,2,5.1,65000,1590.0,98.0,2.8,103500.0,0.0,1,1,0,0,0.255,0,1,6,5000.0,1862.76,924.41,0.557434,0.185,0.652,36018.0,33446.04,0.325,86982.0,2212.83,0.22218079301583865,0,Low
105569,1,625800.0,360,6.8,6,0.667,1,29,36800.0,6.7,1,2,1,0,4.7,72000,1540.0,145.0,5.0,71700.0,0.0,0,0,0,0,0.105,3,0,10,3066.67,905.49,4079.75,1.625621739130434,1.33,0.296,50476.8,59822.88,17.005434782608695,647023.2,-1918.57,0.6642834124236361,1,High
105570,0,15500.0,0,18.72,7,0.0,3,40,28600.0,4.2,3,4,0,0,5.2,56000,1270.0,92.0,6.6,60900.0,0.0,2,2,0,0,0.228,4,0,6,2383.33,712.06,465.0,0.493871328671328,0.195,0.445,33799.5,14124.72,0.5419580419580421,42600.5,1206.2733333333335,0.3843038686700693,0,Medium
